R,G,B
193,187,137
192,186,136
191,185,135
187,181,133
187,181,133
188,182,134
189,183,135
190,183,137
190,183,137
191,184,138
191,184,138
191,184,138
192,185,139
192,185,139
192,185,139
193,186,140
193,186,140
193,186,140
193,186,140
194,187,141
194,187,141
194,187,141
194,187,141
194,187,141
194,187,141
194,187,141
194,188,140
195,189,141
195,189,141
196,190,142
196,190,142
195,189,141
194,188,140
193,187,139
193,187,139
192,186,138
192,186,138
192,186,138
192,186,138
193,187,139
193,187,139
194,188,140
194,188,140
191,187,140
191,187,142
191,187,142
190,186,141
190,186,141
189,185,140
189,185,140
189,185,140
189,185,140
189,185,140
190,186,141
191,187,142
193,189,144
194,190,145
195,191,146
195,191,144
199,193,145
199,193,145
200,193,147
200,193,147
201,194,148
201,194,148
201,194,150
201,194,150
203,196,152
202,195,151
202,195,153
202,195,153
203,196,154
204,197,155
205,198,156
203,198,156
202,197,157
201,198,157
202,199,158
203,200,159
203,200,159
202,199,158
202,199,158
201,198,157
200,197,156
200,197,156
200,197,156
199,196,155
199,196,155
199,196,155
199,196,155
198,195,152
198,195,152
198,195,152
199,196,153
199,196,155
198,195,154
197,194,153
196,192,154
196,192,155
196,192,157
196,192,157
196,191,159
195,190,158
194,189,159
193,188,158
193,188,158
191,188,157
190,190,156
188,189,155
188,189,157
187,188,156
187,188,157
186,187,156
186,186,158
186,186,158
187,187,161
188,188,162
188,188,164
188,188,164
188,187,166
188,187,166
187,186,166
186,185,165
189,186,171
188,185,170
187,185,170
187,185,170
186,184,169
186,184,169
184,185,171
184,185,171
184,184,172
184,184,172
184,186,173
184,186,173
183,185,174
182,184,173
181,183,172
181,183,172
182,183,177
182,183,177
182,183,177
181,182,176
180,181,175
179,180,174
177,178,172
176,177,171
178,179,173
177,178,172
175,176,170
173,174,168
172,173,167
171,172,166
170,171,165
170,171,165
171,172,166
171,172,166
170,171,165
170,171,165
170,171,166
169,170,165
169,170,165
169,170,165
167,167,165
167,167,165
167,167,167
165,165,165
163,163,163
160,160,160
157,157,157
155,155,155
144,146,145
144,146,145
144,146,145
145,147,146
147,149,148
148,150,149
149,151,150
149,151,150
156,158,157
155,157,156
152,154,153
149,151,150
146,148,147
144,146,145
142,144,143
142,144,143
147,147,147
146,146,146
145,145,145
144,144,144
143,143,143
141,141,141
138,139,141
138,139,141
139,140,142
137,138,140
132,136,139
128,132,135
125,129,132
122,126,129
120,125,129
119,124,128
120,120,128
120,120,130
118,118,128
116,116,126
114,114,124
111,111,121
109,109,119
108,108,118
102,102,112
101,101,111
98,98,108
94,94,104
91,91,101
88,88,98
86,86,96
85,85,93
86,86,94
87,87,95
89,89,97
91,91,99
93,93,101
94,94,102
94,94,102
94,94,102
88,88,96
90,90,98
87,87,95
82,82,90
79,79,87
79,79,87
78,78,86
74,74,82
75,78,87
76,78,90
78,80,92
79,81,93
80,82,94
79,81,93
78,80,92
78,80,92
77,79,91
81,83,95
85,87,99
89,91,103
91,93,105
93,95,107
96,98,110
97,101,112
103,107,116
98,105,113
94,101,107
93,100,106
98,105,111
106,113,119
114,122,125
119,127,130
122,130,133
125,133,136
130,138,140
133,141,143
135,143,145
140,148,150
148,156,158
154,162,164
151,160,159
144,153,152
141,150,149
147,156,155
152,161,160
151,160,159
148,157,154
147,156,153
150,159,154
151,160,155
152,161,156
153,162,157
154,164,156
154,164,156
154,164,156
153,163,155
154,165,157
154,165,157
154,165,157
154,165,157
156,166,157
156,166,157
156,166,155
156,166,155
157,165,152
157,165,152
159,165,151
159,166,150
159,166,150
159,166,150
160,167,149
160,167,149
163,168,148
163,168,146
163,168,146
163,168,146
163,168,146
163,168,146
163,168,145
163,168,145
164,170,144
163,169,143
163,169,143
163,169,143
162,168,140
162,168,140
162,168,140
160,169,140
160,168,144
159,169,144
159,169,144
159,169,144
157,169,145
157,169,145
157,169,149
157,169,149
157,170,152
157,170,152
156,169,152
156,169,152
155,169,154
154,168,153
154,168,153
154,168,153
150,166,155
151,167,156
151,167,157
151,167,157
150,167,157
150,167,157
150,167,159
150,167,159
148,168,159
148,168,159
147,168,161
146,167,160
146,167,160
146,167,160
145,166,159
145,166,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
149,166,160
149,166,160
149,166,160
149,166,160
149,166,160
149,166,160
149,166,160
149,166,160
149,166,160
149,166,160
150,167,161
150,167,161
150,167,161
151,168,162
151,168,162
151,168,162
195,190,135
195,190,135
195,190,135
195,190,135
194,188,136
193,187,135
192,186,134
191,185,133
189,183,133
189,183,133
190,184,136
190,184,136
191,185,137
192,186,138
193,187,139
193,187,139
193,187,139
193,187,139
193,187,139
193,187,139
194,188,140
194,188,140
194,188,140
195,189,141
196,190,142
196,190,142
196,190,142
196,190,142
196,190,142
196,190,142
196,190,142
196,190,142
196,190,142
196,190,140
196,190,140
196,190,140
196,190,140
195,189,139
194,188,138
193,187,137
192,186,136
192,186,136
193,187,137
193,187,137
194,188,138
194,188,138
194,188,138
194,188,140
193,189,142
193,189,142
193,189,142
192,188,141
192,188,141
191,187,140
191,187,140
191,187,140
191,187,140
192,188,141
192,188,141
193,189,142
195,191,144
196,192,145
196,192,145
197,193,146
201,195,147
201,195,145
201,195,147
202,196,148
202,196,148
203,197,149
203,196,150
203,196,150
203,196,150
203,196,150
202,195,151
202,195,151
202,195,151
203,196,152
204,197,155
203,198,156
203,198,156
202,199,156
203,200,157
203,200,157
203,200,157
203,200,157
202,199,156
201,198,155
200,197,154
200,197,154
200,197,154
199,196,153
199,196,153
198,195,152
198,195,152
197,194,151
197,194,151
197,194,149
197,194,149
197,194,151
197,194,153
196,193,152
195,191,153
195,191,153
196,192,155
195,191,156
195,190,158
194,189,157
193,188,158
192,187,157
192,187,158
191,188,157
189,189,155
187,188,154
187,188,156
187,188,156
187,188,157
186,187,156
186,186,158
186,186,158
187,187,161
188,188,162
189,189,165
189,189,165
189,188,167
189,188,167
188,187,167
188,187,167
189,186,171
189,186,171
188,186,171
188,186,171
187,185,170
187,185,170
185,186,172
184,185,171
185,185,173
185,185,173
184,186,173
184,186,173
184,186,175
183,185,174
182,184,173
182,184,173
183,184,178
183,184,178
182,183,177
181,182,176
180,181,175
178,179,173
177,178,172
176,177,171
177,178,172
176,177,171
174,175,169
172,173,167
171,172,166
170,171,165
170,171,165
170,171,165
172,173,168
172,173,168
171,172,167
170,171,166
168,169,164
167,168,163
166,166,164
166,166,164
160,160,158
160,160,158
159,159,159
158,158,158
155,155,155
151,151,151
147,147,149
145,145,147
138,140,139
139,141,140
141,143,142
142,144,143
143,145,144
144,146,145
145,147,146
146,148,147
152,154,153
151,153,152
149,151,150
147,149,148
146,148,147
146,148,147
145,147,146
145,147,146
150,150,150
149,149,149
146,146,146
144,144,144
141,141,141
139,139,139
137,138,140
136,137,139
136,137,139
134,135,137
129,133,136
126,130,133
123,127,130
121,125,128
119,124,128
118,123,127
120,120,128
119,119,127
116,116,124
112,112,120
109,109,117
105,105,113
103,103,111
102,102,110
99,99,107
98,98,106
97,97,105
94,94,102
91,91,99
88,88,96
85,85,93
83,83,91
84,84,92
85,86,91
87,88,93
89,90,95
90,91,96
92,93,98
93,94,99
93,94,99
89,90,95
90,91,96
87,88,93
80,81,86
77,78,83
78,79,84
77,78,83
74,74,82
71,74,83
73,75,87
76,78,90
78,80,92
80,82,94
81,83,95
81,83,95
80,82,94
78,80,92
81,83,95
85,87,99
87,89,101
88,90,102
89,91,103
91,93,105
92,96,107
96,100,109
95,102,110
96,103,111
98,105,113
102,109,115
107,114,120
112,119,125
116,123,129
117,125,128
121,129,132
126,134,137
130,138,141
132,140,142
137,145,147
144,152,154
150,158,160
154,162,164
145,153,155
139,147,149
142,150,152
147,156,155
148,157,156
148,157,154
149,158,155
149,158,155
149,158,155
151,160,155
152,161,156
153,162,157
153,162,157
153,162,157
153,162,157
152,163,157
153,164,158
153,164,156
153,164,156
155,165,156
155,165,156
156,166,155
156,166,155
157,165,152
157,165,152
158,164,150
159,165,151
159,166,150
160,167,151
160,167,151
160,167,149
163,168,148
163,168,146
163,168,146
163,168,146
163,168,146
163,168,146
163,168,145
163,168,145
164,170,144
164,170,144
164,170,144
164,170,144
163,169,141
163,169,141
163,169,141
160,169,140
160,168,144
159,169,144
159,169,144
159,169,144
157,169,145
157,169,145
157,169,149
157,169,149
157,170,152
157,170,152
157,170,153
156,169,152
155,169,154
155,169,154
154,168,153
154,168,153
152,168,157
150,168,156
150,167,157
150,167,157
150,167,157
150,167,157
148,168,159
148,168,159
148,168,159
148,168,159
146,167,160
146,167,160
145,168,160
144,167,159
144,167,159
145,166,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
146,165,159
147,164,158
147,164,158
147,164,158
147,164,158
147,164,158
147,164,158
147,164,158
147,164,158
149,166,160
149,166,160
149,166,160
150,167,161
150,167,161
150,167,161
151,168,162
151,168,162
194,189,134
195,190,135
195,190,135
195,190,135
195,189,137
194,188,136
193,187,135
192,186,134
191,185,135
191,185,135
192,186,138
192,186,138
193,187,139
194,188,140
195,189,141
195,189,141
194,188,140
194,188,140
195,189,141
195,189,141
196,190,142
196,190,142
196,190,142
196,190,142
197,191,143
197,191,143
197,191,143
197,191,143
197,191,143
197,191,143
197,191,143
197,191,141
197,191,141
197,191,141
198,192,142
198,192,142
197,191,141
196,190,140
195,189,139
195,189,139
194,188,138
194,188,138
194,188,138
195,189,139
195,189,139
195,189,139
196,190,140
196,190,140
195,191,143
195,191,144
195,191,144
194,190,143
194,190,143
193,189,142
193,189,142
193,189,142
194,190,143
194,190,143
195,191,144
195,191,144
196,192,145
197,193,146
198,194,147
198,194,146
202,196,148
202,196,146
202,196,148
203,197,149
203,197,149
203,197,149
204,197,151
204,197,151
204,197,151
203,196,150
203,196,152
202,195,151
202,195,151
203,196,152
204,197,155
202,197,155
203,198,156
202,199,156
203,200,157
203,200,157
203,200,157
202,199,156
201,198,155
200,197,154
200,197,154
200,197,154
199,196,153
199,196,153
198,195,152
197,194,151
197,194,151
197,194,151
195,192,147
196,193,148
196,193,148
196,193,148
196,193,150
195,192,151
194,190,152
193,189,151
195,191,154
195,191,154
194,189,157
193,188,156
192,187,157
192,187,157
191,186,157
190,187,156
188,187,156
187,188,154
187,188,156
186,187,155
186,187,156
186,187,156
186,186,158
186,186,158
188,188,162
188,188,162
189,189,165
190,190,166
190,189,168
190,189,168
190,189,169
189,188,168
190,187,172
190,187,172
189,187,172
188,186,171
188,186,171
188,186,171
185,186,172
185,186,172
185,185,173
186,186,174
185,187,174
185,187,174
185,187,176
184,186,175
183,185,174
182,184,173
183,184,178
183,184,178
183,184,178
182,183,177
180,181,175
178,179,173
176,177,171
175,176,170
175,176,170
174,175,169
173,174,168
171,172,166
171,172,166
170,171,165
171,172,166
171,172,166
173,174,169
172,173,168
170,171,166
167,168,163
164,165,160
162,163,158
160,160,158
159,159,157
155,155,153
155,155,153
154,154,154
153,153,153
150,150,150
146,146,146
143,143,145
140,140,142
137,139,138
140,142,141
143,145,144
144,146,145
144,146,145
145,147,146
146,148,147
148,150,149
146,148,147
145,147,146
144,146,145
143,145,144
143,145,144
143,145,144
144,146,145
144,146,145
147,147,147
145,145,145
143,143,143
140,140,140
137,137,137
135,135,135
133,134,136
132,133,135
133,134,136
132,133,135
128,132,135
125,129,132
123,127,130
122,126,129
120,125,129
120,125,129
122,122,130
120,120,128
116,116,124
111,111,119
106,106,114
102,102,110
100,100,108
98,98,106
99,99,107
98,98,106
98,98,106
96,96,104
93,93,101
89,89,97
86,86,94
84,84,92
82,83,88
83,84,89
84,85,90
85,86,91
86,87,92
87,88,93
88,89,94
89,90,95
86,87,92
87,88,93
84,85,90
77,78,83
75,76,81
76,77,82
76,77,82
73,73,81
70,73,82
71,73,85
73,75,87
76,78,90
78,80,92
80,82,94
81,83,95
82,84,96
81,83,95
82,84,96
84,86,98
85,87,99
84,86,98
85,87,99
87,89,101
88,92,103
88,92,101
91,98,106
96,103,111
101,108,116
104,111,117
106,113,119
108,115,121
110,117,123
112,120,123
117,125,128
124,132,135
127,135,138
129,137,139
133,141,143
139,147,149
143,151,153
153,161,163
144,152,154
138,146,148
139,147,149
142,151,150
143,152,151
145,154,151
149,158,155
146,155,152
147,156,153
148,157,152
150,159,154
151,160,155
152,161,156
152,161,156
152,161,156
150,161,155
151,162,156
151,162,154
152,163,155
154,164,156
154,164,155
155,165,156
155,165,154
156,164,151
156,164,151
158,164,150
159,165,151
159,166,150
160,167,151
161,168,152
161,168,150
164,169,149
164,169,147
164,169,147
164,169,147
164,169,147
164,169,147
164,169,146
164,169,146
165,171,145
165,171,145
165,171,145
164,170,144
164,170,142
164,170,142
163,169,141
161,170,141
161,169,145
160,170,145
160,170,145
160,170,145
158,170,146
158,170,146
158,170,150
158,170,150
158,171,153
157,170,152
157,170,153
157,170,153
155,169,154
155,169,154
155,169,154
153,170,154
152,168,157
151,169,157
151,168,158
151,168,158
150,167,157
150,167,157
148,168,159
148,168,159
147,167,158
147,167,158
146,167,160
146,167,160
144,167,159
144,167,159
144,167,159
143,166,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
146,163,157
146,163,157
146,163,157
146,163,157
146,163,157
146,163,157
146,163,157
146,163,157
148,165,159
148,165,159
148,165,159
149,166,160
149,166,160
149,166,160
150,167,161
150,167,161
196,191,136
196,191,136
196,191,136
197,192,137
196,191,136
195,190,135
194,188,136
194,188,136
194,188,138
194,188,138
195,189,139
196,190,140
196,190,142
197,191,143
198,192,144
198,192,144
197,191,141
197,191,141
197,191,141
198,192,142
198,192,142
199,193,143
199,193,143
199,193,143
200,194,144
200,194,144
200,194,144
200,194,144
200,194,144
200,194,144
200,194,144
200,194,144
199,193,143
200,194,142
200,194,142
200,194,142
200,194,142
199,193,141
198,192,140
197,191,139
196,190,138
196,190,138
197,191,139
197,191,139
197,191,139
198,192,140
198,192,140
198,192,142
196,192,144
196,192,145
196,192,145
196,192,145
195,191,144
195,191,144
195,191,144
194,190,143
195,191,144
196,192,145
196,192,145
197,193,146
198,194,147
198,194,147
199,195,148
199,195,147
202,196,148
202,196,146
202,196,146
203,197,147
203,197,149
204,198,150
204,198,150
204,198,150
205,198,152
204,197,151
204,197,151
203,196,150
203,196,152
204,197,153
204,197,153
203,199,154
203,198,156
202,199,156
202,199,156
202,199,156
202,199,156
201,198,155
200,197,154
199,196,153
200,197,154
200,197,154
199,196,153
199,196,153
198,195,152
197,194,151
196,193,150
196,193,150
195,192,147
195,193,145
195,192,147
195,192,147
195,192,149
194,191,150
193,189,151
192,188,150
194,190,153
194,190,153
193,188,156
193,188,156
192,187,157
191,186,156
190,185,156
189,186,155
187,186,155
186,187,153
186,187,155
186,187,155
186,187,156
186,187,156
186,186,158
186,186,158
188,188,162
188,188,162
189,189,165
190,190,166
191,190,169
191,190,169
190,189,169
190,189,169
191,188,173
191,188,173
189,187,172
189,187,172
189,187,172
188,186,171
186,187,173
186,187,173
186,186,174
186,186,174
186,188,175
186,188,175
185,187,176
184,186,175
184,186,175
183,185,174
184,185,179
183,184,178
183,184,178
182,183,177
180,181,175
178,179,173
176,177,171
175,176,170
172,173,167
172,173,167
171,172,166
170,171,165
170,171,165
171,172,166
171,172,166
172,173,167
172,173,168
170,171,166
167,168,163
163,164,159
158,159,154
154,155,150
151,151,149
149,149,147
152,152,152
152,152,152
150,150,150
148,148,148
145,145,147
142,142,144
140,140,142
138,138,140
137,139,138
140,142,141
144,146,145
146,148,147
145,147,146
145,147,146
147,149,148
149,151,150
143,145,144
142,144,143
141,143,142
140,142,141
140,142,141
140,142,141
140,142,141
141,143,142
141,141,141
140,140,140
137,137,137
134,134,134
132,132,132
130,130,130
129,130,132
129,130,132
130,131,133
129,130,132
125,129,132
123,127,130
122,126,129
122,126,129
120,125,129
120,125,129
122,123,128
120,121,126
116,117,122
110,111,116
106,107,112
102,103,108
100,101,106
99,100,105
99,100,105
100,101,106
100,101,106
99,100,105
96,97,102
92,93,98
88,89,94
85,86,91
85,86,91
84,85,90
84,85,90
84,85,90
85,86,91
85,86,91
86,87,92
86,87,92
83,84,89
85,86,91
82,83,88
76,77,82
74,75,80
77,78,83
78,79,84
75,75,83
73,76,85
73,75,87
74,76,88
75,77,89
77,79,91
79,81,93
81,83,95
82,84,96
82,84,96
82,84,96
82,84,96
80,82,94
78,80,92
79,81,93
81,83,95
82,86,97
85,89,98
89,96,104
97,104,112
102,109,117
104,111,119
104,111,119
105,112,118
106,113,119
108,115,121
114,121,127
122,130,133
126,134,137
127,135,137
129,137,139
133,141,143
137,145,147
146,154,156
141,149,151
137,145,147
138,146,148
139,148,147
138,147,146
140,149,148
145,154,153
142,151,148
143,152,149
145,154,151
147,156,153
148,157,152
149,158,153
149,158,153
149,158,153
148,159,153
149,160,154
149,160,154
150,161,153
152,162,154
153,163,154
154,164,155
154,164,153
156,164,151
156,164,151
158,164,150
159,165,151
159,166,150
160,167,151
161,168,152
161,168,150
165,170,150
165,170,148
165,170,148
165,170,148
165,170,148
165,170,148
165,170,147
165,170,147
166,172,146
166,172,146
165,171,145
165,171,145
165,171,143
164,170,142
164,170,142
162,171,142
162,170,146
161,171,146
161,171,146
161,171,146
159,171,147
159,171,147
159,171,151
159,171,151
158,171,153
158,171,153
157,170,153
157,170,153
156,170,155
155,169,154
155,169,154
153,170,154
153,169,158
152,170,158
152,169,159
151,168,158
149,169,158
148,168,157
148,168,159
148,168,159
146,167,158
146,167,158
146,167,160
145,166,159
144,167,159
144,167,159
143,166,158
143,166,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
145,164,158
144,163,157
144,163,157
144,163,157
144,163,157
144,163,157
144,163,157
144,163,157
144,163,157
144,163,157
144,163,157
144,163,157
144,163,157
144,163,157
144,163,157
144,163,157
144,163,157
144,163,157
144,163,157
144,163,157
144,163,157
144,163,157
144,163,157
144,163,157
144,163,157
145,162,156
145,162,156
145,162,156
145,162,156
145,162,156
145,162,156
145,162,156
145,162,156
146,163,157
146,163,157
146,163,157
147,164,158
147,164,158
147,164,158
148,165,159
148,165,159
198,191,137
197,192,137
199,192,138
198,193,138
199,192,138
197,192,137
197,190,136
196,190,138
197,190,138
197,191,139
198,191,139
198,192,140
200,192,143
199,193,143
201,193,144
200,194,144
200,192,143
199,193,141
201,193,144
200,194,142
201,193,144
201,195,143
202,194,145
201,195,143
203,195,146
202,196,144
203,195,146
202,196,144
203,195,146
202,196,144
203,195,146
202,196,144
202,195,143
202,196,144
203,196,144
202,196,144
203,196,144
201,195,143
201,194,142
199,193,141
199,192,140
198,192,140
200,193,141
199,193,141
200,193,141
200,194,142
201,194,142
200,194,142
199,193,145
197,193,146
199,192,146
196,192,145
198,191,145
196,192,145
197,190,144
195,191,143
198,191,145
197,193,145
199,192,146
198,194,146
201,195,147
199,195,147
202,196,148
202,196,148
202,196,146
202,196,144
202,196,144
203,197,147
203,197,147
204,198,148
204,198,148
204,198,150
206,200,152
206,200,152
205,199,151
204,197,151
204,197,151
204,197,151
205,198,152
205,198,154
203,199,154
202,199,154
203,199,154
202,199,154
202,198,153
200,197,152
199,196,151
199,196,153
200,197,154
200,197,154
199,196,153
198,195,152
197,194,151
197,194,151
196,193,150
195,192,149
194,191,148
194,191,148
195,192,149
195,192,149
194,191,150
194,191,150
193,189,151
192,188,151
194,190,153
194,190,155
193,188,156
192,187,155
191,186,156
191,186,156
190,185,156
189,185,156
187,186,155
186,187,153
187,186,155
186,187,155
186,187,156
186,187,156
186,186,158
186,186,158
188,188,162
189,189,163
190,190,166
191,191,167
191,190,169
191,190,169
191,190,170
191,190,172
191,188,173
191,188,173
190,188,173
189,187,172
189,187,172
189,187,172
186,187,173
186,187,173
186,186,174
187,187,175
187,187,175
186,188,175
187,187,175
185,187,174
185,185,175
183,185,174
184,185,177
184,185,177
183,184,176
182,183,175
180,181,173
178,179,171
176,177,171
175,176,170
171,172,166
170,171,165
170,171,165
170,171,165
170,171,165
171,172,166
172,173,167
173,174,168
170,171,166
168,168,166
164,164,162
159,159,157
154,154,152
148,148,146
144,144,144
142,142,142
146,146,146
145,145,147
143,143,145
140,140,142
138,138,140
135,134,139
133,132,137
133,133,135
136,136,136
139,141,140
144,144,144
145,147,146
145,145,145
144,146,145
147,147,147
148,150,149
144,144,144
142,144,143
142,142,142
140,142,141
140,140,140
138,140,139
139,139,139
139,139,139
138,138,140
136,136,138
134,134,136
131,131,131
129,129,129
128,128,128
127,128,130
128,129,131
127,129,128
126,128,127
123,127,126
122,126,125
121,125,124
121,125,124
121,125,126
121,125,126
122,123,125
120,121,123
115,116,118
111,112,114
106,107,111
103,104,106
102,103,107
101,102,106
100,101,105
101,102,106
102,103,107
101,102,106
98,99,103
94,95,99
89,90,94
86,87,91
89,90,94
88,89,93
88,87,93
86,87,91
87,86,92
86,87,91
88,87,93
87,88,92
85,84,90
85,86,90
83,82,88
77,78,82
77,76,82
79,80,84
82,81,87
79,80,85
80,80,90
78,81,90
77,79,91
77,80,89
78,80,92
80,83,92
82,84,96
84,87,96
84,84,96
81,84,93
82,82,94
79,79,89
76,76,88
76,76,86
78,78,90
79,82,91
85,89,100
90,97,105
100,104,115
103,110,118
104,111,121
104,111,119
105,112,120
106,113,119
106,113,121
112,119,125
120,127,133
125,133,136
126,134,137
127,135,138
130,138,141
132,140,143
139,147,149
137,145,147
137,145,147
139,147,149
137,145,147
134,143,142
136,145,144
141,150,149
139,148,147
140,149,146
142,151,148
144,153,150
145,154,151
146,155,150
146,155,150
146,155,150
148,157,152
148,159,153
149,158,153
150,159,154
151,160,155
152,162,154
153,163,154
153,163,152
156,164,153
156,164,151
158,164,150
159,165,151
159,166,150
160,167,151
161,168,152
161,168,150
165,170,150
165,170,148
165,170,148
165,170,148
165,170,148
165,170,147
165,170,147
165,171,145
166,172,146
166,172,146
166,172,146
165,171,145
165,171,143
165,171,143
164,170,142
162,171,144
162,170,146
161,171,146
161,171,146
161,171,146
159,171,147
159,171,147
159,171,151
159,171,151
158,171,153
158,171,153
158,171,154
157,170,153
156,170,155
155,169,154
155,169,154
155,169,154
153,169,158
152,170,158
152,169,159
151,168,158
149,169,158
148,168,157
148,168,159
148,168,159
146,167,158
146,167,158
146,167,160
145,166,159
144,167,159
143,166,158
143,166,158
143,166,158
144,165,158
145,164,158
145,164,160
145,164,158
145,164,160
145,164,158
145,164,160
145,164,158
144,163,159
144,163,157
144,163,159
144,163,157
144,163,159
144,163,157
144,163,159
144,163,157
144,163,159
144,163,157
144,163,159
144,163,157
144,163,159
144,163,157
144,163,159
144,163,157
144,163,159
144,163,157
144,163,159
144,163,157
144,163,159
144,163,157
144,163,159
144,163,157
145,162,156
145,162,156
145,162,156
145,162,156
145,162,156
145,162,156
145,162,156
145,162,156
144,161,155
144,161,155
144,161,155
145,162,156
145,162,156
145,162,156
146,163,157
146,163,157
204,195,140
201,194,139
203,194,139
200,193,138
202,193,138
201,194,139
203,194,139
202,195,141
202,192,139
200,193,139
202,192,139
200,193,139
202,192,139
200,193,139
202,192,139
200,193,139
202,192,139
201,194,140
204,194,143
202,195,141
205,195,144
204,197,143
207,197,146
205,198,144
207,197,146
205,198,144
207,197,146
205,198,144
207,197,146
205,198,144
207,197,146
205,198,144
206,196,143
204,197,143
206,196,143
203,196,142
205,195,142
202,195,141
204,194,141
202,195,141
202,192,139
200,193,139
202,192,139
201,194,140
203,193,140
202,195,141
204,194,141
202,195,143
202,194,147
202,196,148
203,195,148
202,196,148
203,195,148
201,195,147
201,193,146
199,193,143
200,192,145
199,193,143
201,193,146
201,195,145
202,194,145
202,196,146
204,196,147
204,197,145
206,199,145
206,199,145
206,199,145
206,199,147
206,199,147
206,199,147
206,199,147
206,198,149
206,198,149
206,198,149
206,198,149
206,198,151
206,198,151
206,198,151
206,198,151
205,198,152
204,197,151
203,199,152
205,198,152
203,199,152
205,198,152
202,198,151
201,197,150
200,196,151
199,196,151
199,196,151
198,195,150
197,194,149
196,195,151
195,194,150
194,193,149
194,192,151
194,190,152
194,190,153
194,190,153
193,189,152
193,189,152
193,189,152
192,188,153
192,188,153
191,187,152
191,186,154
191,186,154
191,186,156
191,186,156
191,186,156
191,186,157
191,186,157
189,186,155
187,186,155
189,185,156
188,187,157
188,187,157
188,187,157
189,188,160
189,187,162
189,189,165
190,190,166
188,190,168
189,191,169
189,191,170
188,190,169
187,189,168
187,188,170
191,189,174
191,189,176
191,189,176
191,189,176
191,189,176
191,189,176
191,189,176
191,189,176
189,187,174
189,187,174
190,188,175
189,190,176
190,188,175
187,188,174
187,185,173
184,184,172
189,189,177
188,188,178
186,186,176
183,183,173
181,181,171
178,178,168
176,176,168
175,175,167
174,174,166
173,173,165
168,168,160
165,165,157
169,168,163
178,177,172
178,177,172
170,171,166
179,179,177
169,171,170
158,160,159
152,154,153
152,154,153
153,155,154
152,153,155
149,150,152
148,149,151
144,145,149
137,138,142
130,131,135
126,127,131
125,126,131
126,127,132
128,127,132
130,130,132
136,136,136
142,140,141
141,141,141
140,138,139
140,140,140
146,144,145
150,150,150
141,139,140
136,136,136
134,132,133
133,133,133
137,135,136
137,137,137
138,136,137
135,135,137
134,133,138
131,132,136
129,130,134
127,128,130
126,127,129
126,127,129
126,128,127
127,129,128
126,128,125
125,127,122
124,126,121
123,126,119
123,126,119
123,126,119
123,126,119
123,126,119
122,124,119
120,121,116
115,116,111
112,113,108
110,110,108
108,109,104
104,106,103
101,103,100
106,108,105
105,107,104
100,105,101
97,102,98
94,99,95
92,97,93
91,95,94
92,94,93
92,92,94
91,91,93
91,89,94
89,89,91
89,87,92
87,87,89
87,85,90
85,85,87
90,88,93
88,88,90
86,84,89
83,83,85
83,81,86
81,81,83
83,81,86
82,81,86
80,80,88
81,81,89
81,81,91
82,82,90
83,83,93
84,84,92
85,85,95
85,85,93
86,84,95
82,82,90
79,77,88
76,75,83
74,72,83
75,74,82
76,74,85
77,75,86
83,85,97
84,88,99
93,95,108
103,107,118
107,111,123
105,109,120
102,109,119
103,110,118
108,115,125
113,120,128
119,128,135
122,131,136
120,129,134
118,127,132
118,127,132
120,129,134
127,135,138
130,138,141
132,140,143
133,141,144
133,141,144
133,141,143
135,143,145
137,145,147
143,151,153
141,150,149
139,148,147
140,149,146
142,151,148
145,154,151
147,156,153
148,157,154
147,156,153
149,158,155
153,159,157
153,159,155
152,158,154
152,159,152
153,160,152
155,163,152
155,163,152
156,164,151
156,164,149
157,165,150
158,167,150
159,168,149
160,169,150
162,169,151
165,169,152
165,170,150
165,170,150
166,171,149
166,171,149
167,172,149
167,173,147
167,173,145
167,173,145
167,173,145
167,173,145
167,173,145
167,173,147
167,173,147
167,173,147
165,173,149
164,172,148
163,173,148
163,173,148
163,173,148
161,173,149
161,173,149
161,173,153
160,172,152
159,172,154
159,172,154
158,171,154
158,171,154
157,171,156
156,170,155
156,170,155
156,170,155
155,171,160
