CIDADE,AREA,QUARTOS,BANHEIRO,ESTACIONAMENTO,PISO,ANIMAL,MOBILIA,TAXA,ALUGUEL,IPTU,SEGURO,DESPESA_TOTAL,LAT,LONG
São Paulo,360,4,5,4,8,acept,not furnished,3500,1700,1417,22,6639,-23.50522,-46.62762
Rio de Janeiro,90,2,2,1,2,not acept,not furnished,1389,3973,422,52,5836,-22.91299,-43.15383
São Paulo,50,1,1,0,-,acept,not furnished,0,1100,0,17,1117,-23.55988,-46.64307
Rio de Janeiro,264,4,4,1,2,not acept,furnished,3200,7000,1067,91,11360,-22.90843,-43.173
Rio de Janeiro,70,2,1,0,5,acept,not furnished,950,2500,199,19,3668,-22.91946,-43.18394
São Paulo,126,2,2,1,8,not acept,not furnished,889,3120,204,40,4253,-23.58656,-46.63549
São Paulo,35,1,1,1,14,not acept,not furnished,450,2700,0,35,3185,-23.51503,-46.64564
Porto Alegre,98,2,2,1,2,acept,not furnished,465,1300,54,19,1838,-30.03323,-51.22022
Rio de Janeiro,47,2,1,1,4,acept,not furnished,466,1375,0,18,1859,-22.92565,-43.15368
São Paulo,70,3,2,1,3,acept,not furnished,758,2000,109,26,2893,-23.59801,-46.61799
Porto Alegre,85,3,3,0,-,not acept,not furnished,550,2500,72,45,3167,-30.0324,-51.224
Rio de Janeiro,90,2,2,1,4,acept,not furnished,1200,3800,253,49,5302,-22.9277,-43.18842
São Paulo,250,3,4,3,8,acept,not furnished,2850,9000,834,115,12800,-23.5136,-46.61
Rio de Janeiro,160,4,2,0,-,acept,not furnished,0,6800,142,104,7046,-22.92344,-43.19127
São Paulo,25,1,1,0,1,not acept,not furnished,0,1200,35,16,1251,-23.57004,-46.6354
São Paulo,97,2,3,2,15,acept,not furnished,768,3300,243,42,4353,-23.52995,-46.60441
São Paulo,33,1,1,0,15,not acept,not furnished,550,4000,0,51,4601,-23.56697,-46.63749
Rio de Janeiro,66,2,1,1,3,acept,not furnished,477,1100,44,15,1636,-22.92648,-43.16329
São Paulo,78,3,2,2,1,acept,not furnished,780,1540,230,20,2570,-23.57489,-46.64568
São Paulo,248,3,4,3,10,acept,not furnished,2200,6000,742,77,9019,-23.52652,-46.61777
São Paulo,163,3,2,1,1,acept,not furnished,1100,4000,84,51,5235,-23.59891,-46.61974
São Paulo,332,5,4,3,17,acept,not furnished,3200,15000,1167,191,19560,-23.59867,-46.60951
São Paulo,30,1,1,1,10,acept,furnished,730,1850,70,24,2674,-23.54471,-46.61318
Rio de Janeiro,172,3,3,3,3,acept,not furnished,2000,5000,800,65,7865,-22.93337,-43.18874
Belo Horizonte,100,3,2,0,-,acept,not furnished,0,1550,125,26,1701,-19.94969,-43.94662
São Paulo,260,4,4,2,-,acept,not furnished,0,5200,184,79,5463,-23.52743,-46.63427
São Paulo,432,5,7,6,21,acept,not furnished,3208,15000,3007,191,21410,-23.57931,-46.61832
São Paulo,46,2,1,1,5,not acept,not furnished,600,1180,25,15,1820,-23.59185,-46.60925
São Paulo,999,5,7,4,-,not acept,not furnished,100,15000,459,226,15790,-23.5273,-46.61126
Belo Horizonte,274,6,6,2,-,acept,not furnished,0,9000,671,148,9819,-19.91089,-43.92482
Rio de Janeiro,76,2,1,0,3,acept,not furnished,625,1000,50,13,1688,-22.93554,-43.1636
Belo Horizonte,210,4,4,2,1,not acept,not furnished,1500,4200,283,56,6039,-19.94832,-43.92467
São Paulo,400,4,5,4,-,acept,not furnished,3413,11000,2028,166,16610,-23.54794,-46.61847
São Paulo,110,3,2,1,7,acept,not furnished,1200,1200,350,16,2766,-23.56184,-46.62956
São Paulo,20,1,1,0,-,acept,furnished,602,1800,130,23,2555,-23.57053,-46.60466
São Paulo,160,3,2,2,-,not acept,not furnished,0,3500,250,53,3803,-23.50357,-46.61206
Rio de Janeiro,95,3,2,2,3,acept,not furnished,1200,5800,430,75,7505,-22.91951,-43.18626
São Paulo,38,1,1,0,16,not acept,not furnished,188,2001,0,26,2215,-23.59576,-46.62267
São Paulo,220,4,3,3,20,acept,furnished,2080,5500,1092,70,8742,-23.56363,-46.62374
Belo Horizonte,396,4,5,6,-,acept,not furnished,0,10000,250,164,10410,-19.92214,-43.94887
São Paulo,360,4,7,5,2,acept,not furnished,3900,3990,2505,51,10450,-23.53053,-46.64462
Rio de Janeiro,25,1,1,0,4,acept,furnished,659,1910,0,25,2594,-22.90075,-43.1739
São Paulo,120,3,2,8,-,acept,not furnished,0,3000,386,46,3432,-23.52337,-46.62183
São Paulo,556,6,7,4,-,acept,not furnished,0,7500,1084,113,8697,-23.59348,-46.64675
Belo Horizonte,100,3,1,1,-,acept,not furnished,0,1970,92,33,2095,-19.94716,-43.94224
São Paulo,40,1,1,0,-,not acept,not furnished,0,780,17,12,809,-23.5627,-46.63551
Campinas,55,2,1,1,2,acept,not furnished,235,700,0,9,944,-22.91967,-47.06818
Rio de Janeiro,60,2,1,0,1,not acept,not furnished,500,2000,57,26,2583,-22.91658,-43.16037
São Paulo,70,3,1,2,1,not acept,furnished,882,3200,140,41,4263,-23.56654,-46.64439
São Paulo,52,2,1,1,7,acept,not furnished,616,1200,65,16,1897,-23.52568,-46.60489
Rio de Janeiro,110,3,2,1,4,not acept,not furnished,788,2500,140,33,3461,-22.9274,-43.19973
São Paulo,53,2,1,1,8,acept,not furnished,571,1800,22,23,2416,-23.58899,-46.60932
São Paulo,188,1,3,2,10,not acept,not furnished,1180,8000,550,102,9832,-23.54051,-46.62999
Porto Alegre,121,3,2,1,10,acept,not furnished,800,1900,200,28,2928,-30.03177,-51.21705
São Paulo,80,1,1,1,-,not acept,not furnished,0,1300,84,20,1404,-23.54569,-46.63435
Belo Horizonte,160,4,2,2,3,acept,not furnished,700,2700,305,36,3741,-19.91641,-43.92024
São Paulo,285,4,5,4,6,acept,furnished,200000,20000,1834,254,222100,-23.57725,-46.61027
São Paulo,70,2,1,0,-,acept,not furnished,0,1350,0,21,1371,-23.52158,-46.62099
Campinas,53,2,2,1,-,acept,furnished,443,1900,54,25,2422,-22.91189,-47.06124
Rio de Janeiro,320,3,6,3,9,acept,not furnished,2000,6490,900,84,9474,-22.91413,-43.15345
Rio de Janeiro,96,2,2,2,7,acept,furnished,1320,7500,434,97,9351,-22.9337,-43.16508
São Paulo,35,1,1,1,7,acept,not furnished,430,2100,0,27,2557,-23.55742,-46.61279
Campinas,375,4,5,0,-,acept,not furnished,1200,10000,825,151,12180,-22.91953,-47.06489
São Paulo,60,2,1,0,-,acept,not furnished,0,1700,245,26,1971,-23.54992,-46.63235
Belo Horizonte,100,7,2,1,-,acept,not furnished,0,2800,28,46,2874,-19.91338,-43.92807
Rio de Janeiro,82,2,1,0,-,acept,furnished,0,4950,59,76,5085,-22.93603,-43.16313
São Paulo,57,1,1,0,9,acept,furnished,300,6000,17,77,6394,-23.55628,-46.62243
São Paulo,485,5,6,6,23,acept,not furnished,5709,13000,2495,165,21370,-23.57828,-46.63867
São Paulo,61,1,2,1,14,not acept,not furnished,444,1930,87,25,2486,-23.50893,-46.63287
Rio de Janeiro,28,1,1,0,8,acept,not furnished,453,1009,0,7,1469,-22.93741,-43.19509
São Paulo,130,3,2,1,8,not acept,furnished,1200,7500,417,96,9213,-23.59165,-46.63691
Porto Alegre,119,3,1,0,3,acept,not furnished,560,2100,84,31,2775,-30.00335,-51.21535
São Paulo,123,3,1,1,6,not acept,not furnished,2000,3800,348,49,6197,-23.59033,-46.61876
Campinas,96,2,1,1,3,acept,furnished,671,1800,52,23,2546,-22.90242,-47.07
Rio de Janeiro,120,3,2,2,4,acept,not furnished,1950,5500,250,71,7771,-22.93888,-43.15508
Rio de Janeiro,89,3,1,1,7,acept,not furnished,1100,2000,90,26,3216,-22.92375,-43.1931
São Paulo,190,3,3,2,10,not acept,not furnished,2800,9000,888,115,12800,-23.53876,-46.64298
Belo Horizonte,402,4,4,4,-,acept,furnished,0,7500,483,123,8106,-19.90551,-43.92718
Rio de Janeiro,40,1,1,0,1,acept,not furnished,379,1180,0,16,1575,-22.94685,-43.19093
São Paulo,210,4,3,3,11,acept,not furnished,1250,4000,750,51,6051,-23.59669,-46.64019
São Paulo,77,2,2,1,8,acept,not furnished,840,3170,34,41,4085,-23.57723,-46.6071
Belo Horizonte,65,3,1,1,3,not acept,not furnished,245,900,69,12,1226,-19.90181,-43.93264
São Paulo,160,3,4,3,-,acept,not furnished,0,2770,475,42,3287,-23.51724,-46.60284
Rio de Janeiro,80,2,3,1,15,acept,furnished,602,3100,240,40,3982,-22.92973,-43.18036
Porto Alegre,110,3,2,0,3,not acept,furnished,370,2070,100,31,2571,-30.02882,-51.20807
Porto Alegre,132,3,2,2,9,acept,furnished,1000,3350,167,49,4566,-30.03547,-51.20753
Belo Horizonte,90,3,2,2,2,acept,not furnished,650,3500,325,47,4522,-19.94026,-43.94944
Porto Alegre,50,2,1,1,2,acept,not furnished,100,1540,0,23,1663,-30.04383,-51.22664
São Paulo,55,3,1,1,7,acept,furnished,600,1800,121,23,2544,-23.53508,-46.64745
São Paulo,40,1,1,0,6,acept,not furnished,600,3480,142,45,4267,-23.57472,-46.63091
Rio de Janeiro,38,2,2,1,10,acept,not furnished,1450,3200,200,42,4892,-22.91743,-43.17746
São Paulo,50,2,1,1,-,acept,not furnished,510,1100,50,14,1674,-23.52311,-46.62789
São Paulo,136,3,3,1,9,acept,not furnished,1530,7500,290,96,9416,-23.55675,-46.61243
Rio de Janeiro,140,3,2,2,4,acept,not furnished,1450,2700,169,35,4354,-22.94028,-43.15187
Rio de Janeiro,150,4,2,2,2,acept,not furnished,2900,9000,834,116,12850,-22.93422,-43.17963
Belo Horizonte,65,2,2,1,4,acept,not furnished,255,1400,81,19,1755,-19.92267,-43.92126
São Paulo,41,3,2,1,1,not acept,furnished,0,6500,0,83,6583,-23.5749,-46.62368
São Paulo,180,3,3,1,-,acept,furnished,1785,6000,294,77,8156,-23.54326,-46.61977
Porto Alegre,425,4,4,0,-,acept,not furnished,0,15000,750,267,16020,-30.02351,-51.20119
Porto Alegre,70,2,1,1,3,acept,furnished,450,1800,63,27,2340,-30.00214,-51.22032
São Paulo,460,6,6,4,-,acept,not furnished,0,6500,109,98,6707,-23.50715,-46.63263
Rio de Janeiro,70,2,2,1,11,not acept,furnished,2800,6000,835,78,9713,-22.93545,-43.16788
São Paulo,25,1,1,0,23,acept,not furnished,432,2200,45,28,2705,-23.59745,-46.62843
São Paulo,274,4,5,6,-,acept,not furnished,0,11000,767,166,11930,-23.57931,-46.61531
São Paulo,42,1,1,2,6,acept,furnished,595,3380,0,43,4018,-23.50921,-46.62798
Porto Alegre,64,2,1,1,4,acept,not furnished,600,980,34,15,1629,-30.0328,-51.22564
Rio de Janeiro,31,1,1,0,5,acept,not furnished,400,1350,67,18,1835,-22.94144,-43.16739
São Paulo,74,2,1,0,2,acept,not furnished,589,2850,0,37,3476,-23.58196,-46.63967
São Paulo,110,2,3,3,1,not acept,not furnished,1600,1890,0,24,3514,-23.51501,-46.6022
São Paulo,20,1,1,0,5,acept,furnished,602,1800,130,23,2555,-23.56385,-46.6461
Belo Horizonte,91,2,3,1,9,acept,furnished,853,2350,221,32,3456,-19.93097,-43.9269
Porto Alegre,85,2,3,1,4,acept,not furnished,350,3000,125,44,3519,-30.03771,-51.21261
São Paulo,42,1,1,1,13,not acept,not furnished,704,3000,192,39,3935,-23.52897,-46.64679
Porto Alegre,359,3,4,2,3,acept,not furnished,2300,7000,292,103,9695,-30.03982,-51.2298
Porto Alegre,89,2,1,0,4,not acept,not furnished,340,1190,0,18,1548,-30.0349,-51.20029
São Paulo,50,1,1,0,-,not acept,not furnished,0,750,0,12,762,-23.53838,-46.63866
São Paulo,43,1,1,0,4,acept,not furnished,300,1600,17,21,1938,-23.58622,-46.60059
São Paulo,40,1,1,1,4,not acept,furnished,620,5000,184,64,5868,-23.56109,-46.62892
Campinas,42,1,1,1,13,acept,not furnished,470,1750,75,23,2318,-22.91783,-47.05289
Rio de Janeiro,143,3,2,1,-,acept,not furnished,750,2058,84,27,2919,-22.9195,-43.17736
Porto Alegre,140,3,1,1,11,acept,furnished,1000,4445,166,65,5676,-30.03696,-51.20897
São Paulo,60,1,1,1,3,acept,not furnished,252,750,9,10,1021,-23.59138,-46.6351
Rio de Janeiro,121,1,1,0,1,acept,not furnished,2000,6800,300,88,9188,-22.91253,-43.18791
Porto Alegre,148,3,2,2,3,acept,furnished,2200,3990,167,59,6416,-30.02666,-51.20932
Rio de Janeiro,130,4,3,0,2,acept,furnished,750,9900,141,128,10920,-22.93714,-43.1743
Rio de Janeiro,35,1,1,0,1,acept,furnished,81150,4500,9900,58,95610,-22.90355,-43.15078
Rio de Janeiro,85,3,2,1,17,acept,not furnished,1100,4170,225,54,5549,-22.90548,-43.19853
São Paulo,40,1,1,0,-,not acept,not furnished,0,900,25,14,939,-23.52999,-46.60651
Rio de Janeiro,53,2,1,1,4,acept,furnished,365,1239,0,16,1620,-22.94782,-43.1854
São Paulo,80,3,2,2,4,acept,not furnished,690,2650,92,34,3466,-23.55654,-46.62222
São Paulo,77,3,3,2,-,acept,not furnished,223,2400,70,37,2730,-23.51728,-46.61154
São Paulo,103,3,2,2,4,acept,furnished,1100,7550,209,96,8955,-23.53089,-46.60105
Porto Alegre,78,2,2,0,7,acept,not furnished,450,1500,167,22,2139,-30.01918,-51.21782
São Paulo,158,3,4,2,2,acept,not furnished,1361,2750,142,35,4288,-23.53883,-46.62283
São Paulo,300,4,4,3,-,acept,not furnished,2150,13100,1500,166,16920,-23.52328,-46.61262
Rio de Janeiro,65,2,1,1,16,acept,not furnished,560,1000,125,13,1698,-22.91511,-43.18743
São Paulo,58,2,2,1,6,not acept,not furnished,520,2055,0,27,2602,-23.57435,-46.61981
São Paulo,250,3,4,0,6,acept,not furnished,3500,5000,1334,64,9898,-23.55684,-46.62767
São Paulo,440,4,4,4,11,acept,furnished,4985,10200,2849,130,18160,-23.57721,-46.6174
Porto Alegre,39,1,1,1,12,acept,not furnished,500,2200,50,33,2783,-30.02896,-51.22248
Porto Alegre,45,2,2,0,-,not acept,not furnished,0,1300,0,24,1324,-30.00577,-51.2278
Belo Horizonte,200,4,3,3,7,acept,furnished,1350,7900,700,106,10060,-19.90157,-43.9334
Porto Alegre,40,1,1,0,2,acept,furnished,180,1250,6,19,1455,-30.00345,-51.22254
Belo Horizonte,75,2,1,1,4,acept,not furnished,380,849,71,12,1312,-19.90966,-43.92185
Campinas,85,2,2,1,4,acept,not furnished,675,1310,79,17,2081,-22.91873,-47.06273
Rio de Janeiro,57,2,1,1,3,acept,not furnished,430,1000,43,13,1486,-22.9138,-43.19956
São Paulo,60,3,1,0,1,not acept,not furnished,565,1950,109,25,2649,-23.5448,-46.64407
Campinas,46,2,1,1,5,acept,not furnished,380,850,18,11,1259,-22.89251,-47.05092
Belo Horizonte,57,2,2,1,4,acept,not furnished,180,1460,125,20,1785,-19.92759,-43.92491
São Paulo,102,3,2,2,5,acept,not furnished,1250,4200,250,54,5754,-23.59964,-46.62793
São Paulo,61,2,2,1,5,acept,not furnished,650,2300,21,30,3001,-23.58744,-46.6365
Rio de Janeiro,29,1,1,0,12,acept,furnished,580,1770,83,23,2456,-22.90976,-43.16862
São Paulo,280,3,3,2,-,acept,not furnished,0,8000,600,121,8721,-23.54318,-46.60912
São Paulo,210,3,3,4,1,acept,not furnished,3100,6500,1400,83,11080,-23.56003,-46.62459
São Paulo,130,3,3,3,-,acept,not furnished,0,4000,146,61,4207,-23.55148,-46.60701
Porto Alegre,45,1,1,0,11,acept,not furnished,750,900,658,14,2322,-30.00993,-51.20415
Belo Horizonte,45,1,1,1,6,acept,not furnished,757,2900,9,39,3705,-19.92395,-43.94031
Rio de Janeiro,40,1,1,0,8,acept,furnished,450,2000,50,26,2526,-22.94075,-43.19183
São Paulo,175,1,1,2,-,acept,not furnished,0,1600,167,25,1792,-23.55041,-46.62982
São Paulo,750,4,5,8,-,acept,not furnished,0,15000,4338,226,19560,-23.58131,-46.60862
São Paulo,60,2,3,2,5,not acept,not furnished,730,1200,182,16,2128,-23.54202,-46.6133
São Paulo,86,2,1,1,11,not acept,not furnished,1105,3800,155,49,5109,-23.57866,-46.60872
Porto Alegre,75,2,2,2,6,acept,not furnished,556,2200,95,33,2884,-30.02148,-51.20725
Porto Alegre,281,4,3,4,-,acept,furnished,0,4950,442,88,5480,-30.03657,-51.20838
Porto Alegre,70,2,2,1,2,acept,not furnished,400,2200,92,33,2725,-30.02667,-51.20877
Rio de Janeiro,280,3,3,2,2,acept,furnished,6500,8000,1680,104,16280,-22.91735,-43.19426
São Paulo,30,1,1,0,2,acept,not furnished,0,1850,0,24,1874,-23.50813,-46.60282
Campinas,100,2,2,1,11,acept,not furnished,0,2000,0,26,2026,-22.90268,-47.05958
São Paulo,271,3,2,2,-,acept,not furnished,0,4800,646,73,5519,-23.55384,-46.60582
São Paulo,123,3,3,2,3,not acept,furnished,1527,3400,334,44,5305,-23.54793,-46.63889
São Paulo,59,2,2,0,10,acept,furnished,380,3900,143,50,4473,-23.59066,-46.64572
São Paulo,130,2,3,3,-,acept,not furnished,0,1830,0,28,1858,-23.5711,-46.61045
Porto Alegre,58,1,1,1,2,acept,not furnished,273,1200,27,18,1518,-30.02387,-51.22067
São Paulo,42,1,1,1,9,acept,not furnished,500,2325,128,30,2983,-23.5484,-46.64053
São Paulo,168,3,2,4,-,not acept,not furnished,600,3500,317,53,4470,-23.59846,-46.64623
São Paulo,430,4,7,6,-,acept,not furnished,0,7990,300,121,8411,-23.5019,-46.61494
Rio de Janeiro,90,3,2,1,17,acept,not furnished,830,980,120,13,1943,-22.92785,-43.16366
Rio de Janeiro,36,1,1,0,8,acept,furnished,450,2000,0,26,2476,-22.94189,-43.16494
Rio de Janeiro,45,1,1,1,5,acept,furnished,1050,2700,196,35,3981,-22.94057,-43.1703
Belo Horizonte,73,3,1,1,3,acept,not furnished,707,1400,121,19,2247,-19.94819,-43.93908
São Paulo,38,1,1,0,2,not acept,not furnished,60,950,0,13,1023,-23.55326,-46.62568
São Paulo,95,3,2,1,7,acept,not furnished,850,2300,0,30,3180,-23.53983,-46.62233
Campinas,60,1,1,1,1,acept,furnished,665,1700,37,22,2424,-22.89964,-47.06428
Belo Horizonte,60,2,1,1,6,not acept,not furnished,200,2000,66,27,2293,-19.91862,-43.94474
São Paulo,44,1,1,1,1,not acept,furnished,590,2000,29,26,2645,-23.57186,-46.60227
Porto Alegre,39,1,1,1,1,not acept,furnished,185,900,27,14,1126,-30.00267,-51.21049
Campinas,30,1,1,0,2,not acept,not furnished,70,1100,9,14,1193,-22.91909,-47.05063
São Paulo,250,3,3,2,-,not acept,not furnished,0,3700,459,56,4215,-23.51191,-46.61734
São Paulo,170,3,3,3,-,acept,not furnished,0,3500,209,53,3762,-23.55005,-46.61742
São Paulo,65,2,1,0,-,acept,not furnished,0,1800,167,28,1995,-23.50264,-46.61846
São Paulo,320,3,3,4,-,acept,not furnished,1700,4320,142,65,6227,-23.56647,-46.62331
São Paulo,60,2,1,3,-,acept,not furnished,0,2200,188,34,2422,-23.59043,-46.60215
Porto Alegre,100,3,1,0,3,acept,furnished,250,1870,59,28,2207,-30.00044,-51.2213
São Paulo,100,2,2,2,-,acept,not furnished,1750,2800,450,36,5036,-23.50392,-46.64251
São Paulo,45,2,1,0,2,acept,not furnished,60,900,42,12,1014,-23.59539,-46.64604
São Paulo,270,5,7,2,-,acept,not furnished,0,3978,89,60,4127,-23.58946,-46.63399
Rio de Janeiro,90,3,2,1,10,not acept,furnished,1500,3500,350,46,5396,-22.9259,-43.19324
Campinas,51,2,1,2,13,not acept,not furnished,457,1850,56,24,2387,-22.89708,-47.06483
São Paulo,72,2,2,1,1,acept,not furnished,0,1760,30,23,1813,-23.55264,-46.63727
Rio de Janeiro,45,1,1,1,2,not acept,furnished,50,2000,50,26,2126,-22.93756,-43.19882
Porto Alegre,60,2,1,0,3,acept,not furnished,170,1090,25,16,1301,-30.04011,-51.20148
São Paulo,213,3,3,2,1,not acept,not furnished,3200,6500,475,83,10260,-23.58304,-46.62158
São Paulo,33,1,1,0,1,not acept,not furnished,250,1305,0,17,1572,-23.51887,-46.61704
Campinas,74,3,1,1,4,acept,not furnished,308,814,49,11,1182,-22.89075,-47.05096
São Paulo,120,3,1,1,-,acept,not furnished,0,2625,0,26,2651,-23.59351,-46.64001
Rio de Janeiro,45,1,1,0,2,acept,not furnished,340,1900,13,25,2278,-22.90037,-43.18617
São Paulo,59,2,2,1,2,acept,not furnished,759,3478,75,14,4326,-23.53591,-46.60889
Rio de Janeiro,35,1,1,0,5,not acept,furnished,600,4500,67,58,5225,-22.91581,-43.19936
São Paulo,253,4,5,3,16,acept,not furnished,2100,4100,0,52,6252,-23.50572,-46.63114
Campinas,78,3,2,1,6,acept,not furnished,645,1600,67,21,2333,-22.89774,-47.05994
Belo Horizonte,200,4,3,3,10,not acept,not furnished,2012,5000,547,67,7626,-19.94918,-43.94001
São Paulo,128,3,3,2,10,acept,not furnished,2600,3800,605,49,7054,-23.58768,-46.64687
Belo Horizonte,200,5,2,5,-,acept,not furnished,0,4000,148,54,4202,-19.90942,-43.92845
São Paulo,60,2,2,1,17,acept,not furnished,440,1250,38,16,1744,-23.58024,-46.62328
São Paulo,244,3,4,2,7,acept,furnished,3500,12000,648,153,16300,-23.55255,-46.6142
São Paulo,120,2,1,1,-,not acept,not furnished,0,3000,280,46,3326,-23.51209,-46.6136
Campinas,145,4,3,2,8,acept,not furnished,1800,5700,292,73,7865,-22.91319,-47.06165
São Paulo,120,3,2,1,7,acept,not furnished,1400,4675,200,60,6335,-23.51474,-46.6238
Campinas,34,1,1,0,4,acept,not furnished,430,650,70,9,1159,-22.89788,-47.05314
São Paulo,90,2,1,2,4,acept,not furnished,1100,2000,0,26,3126,-23.59115,-46.62286
Campinas,76,2,1,0,1,acept,not furnished,300,700,100,9,1109,-22.89168,-47.06117
São Paulo,69,3,2,1,8,acept,not furnished,670,2000,6,26,2702,-23.57556,-46.64093
São Paulo,150,3,2,0,-,acept,not furnished,0,2500,150,38,2688,-23.54339,-46.63427
São Paulo,101,2,2,1,12,acept,not furnished,582,1700,0,22,2304,-23.59321,-46.60113
São Paulo,225,3,3,2,5,acept,not furnished,2560,10800,670,137,14170,-23.57998,-46.63352
São Paulo,220,4,4,4,8,acept,not furnished,2058,4500,540,58,7156,-23.52277,-46.60006
Porto Alegre,79,2,1,0,10,acept,not furnished,400,1880,67,28,2375,-30.01877,-51.21064
São Paulo,25,1,1,0,-,acept,not furnished,0,1200,25,19,1244,-23.50472,-46.64296
São Paulo,277,3,5,4,-,acept,not furnished,2580,9000,771,136,12490,-23.50291,-46.60719
São Paulo,282,4,4,3,19,acept,furnished,3100,10000,1334,127,14560,-23.54106,-46.62981
São Paulo,200,4,5,3,1,not acept,not furnished,2800,5500,997,70,9367,-23.55203,-46.63951
Porto Alegre,45,1,1,2,5,acept,not furnished,800,2300,9,34,3143,-30.00891,-51.22573
São Paulo,280,4,4,3,17,acept,furnished,2400,6553,0,84,9037,-23.52676,-46.61787
São Paulo,155,4,3,2,16,acept,not furnished,1050,3500,459,45,5054,-23.55236,-46.62667
São Paulo,44,1,1,1,9,acept,furnished,398,1900,19,25,2342,-23.51974,-46.60542
Belo Horizonte,312,4,5,4,9,acept,not furnished,1067,8000,890,107,10060,-19.92942,-43.93728
Rio de Janeiro,90,2,1,0,2,acept,not furnished,200,1200,142,16,1558,-22.90321,-43.16015
São Paulo,64,2,1,1,5,acept,furnished,741,1850,75,24,2690,-23.5621,-46.64452
São Paulo,150,2,2,3,2,not acept,furnished,4085,8000,570,102,12760,-23.5122,-46.61912
São Paulo,65,2,1,0,-,acept,not furnished,0,1300,70,17,1387,-23.56185,-46.62522
Porto Alegre,47,1,1,1,1,not acept,furnished,400,2200,0,33,2633,-30.04766,-51.21586
Rio de Janeiro,40,1,1,0,9,acept,furnished,550,1980,84,26,2640,-22.94345,-43.19517
São Paulo,50,1,1,0,12,acept,furnished,501,1800,0,23,2324,-23.50107,-46.61383
Belo Horizonte,120,3,3,2,-,acept,not furnished,0,2320,125,39,2484,-19.94939,-43.93494
Rio de Janeiro,95,3,1,0,2,acept,not furnished,528,3000,140,39,3707,-22.93849,-43.16023
Rio de Janeiro,25,1,1,2,6,not acept,furnished,540,1650,42,22,2254,-22.91499,-43.19491
São Paulo,202,4,3,4,5,acept,not furnished,4308,12000,1896,153,18360,-23.52553,-46.64676
Rio de Janeiro,30,1,1,0,3,acept,not furnished,350,1000,17,13,1380,-22.92764,-43.17602
Porto Alegre,30,1,1,0,1,acept,furnished,230,850,18,13,1111,-30.02339,-51.2193
Belo Horizonte,1000,3,4,2,-,acept,not furnished,0,5000,365,82,5447,-19.92659,-43.93624
Porto Alegre,80,3,1,1,8,acept,not furnished,400,1700,125,25,2250,-30.00159,-51.22803
Belo Horizonte,120,4,3,2,2,acept,not furnished,0,3250,0,44,3294,-19.94256,-43.93002
São Paulo,249,3,3,3,-,acept,not furnished,0,9000,834,136,9970,-23.50416,-46.63203
São Paulo,90,3,3,2,16,acept,not furnished,1119,2600,360,33,4112,-23.58549,-46.61061
Rio de Janeiro,91,2,2,1,1,acept,not furnished,1102,3450,201,45,4798,-22.94808,-43.19241
São Paulo,36,1,1,0,4,acept,not furnished,300,1162,19,15,1496,-23.54497,-46.64615
São Paulo,51,2,1,1,7,acept,not furnished,427,2900,114,37,3478,-23.55798,-46.64337
São Paulo,287,4,4,4,6,not acept,not furnished,7900,11300,2590,144,21930,-23.55076,-46.6043
Rio de Janeiro,65,2,2,1,5,acept,furnished,1265,6700,262,87,8314,-22.91268,-43.15444
São Paulo,84,2,2,2,20,not acept,furnished,1250,9600,217,122,11190,-23.55505,-46.62841
São Paulo,43,1,1,1,2,not acept,furnished,488,3600,133,46,4267,-23.56684,-46.64308
São Paulo,58,2,1,1,1,acept,not furnished,430,1540,0,20,1990,-23.57365,-46.62015
São Paulo,208,4,4,3,1,acept,furnished,2860,8000,1672,102,12630,-23.53965,-46.61942
São Paulo,462,7,2,3,-,not acept,not furnished,0,8600,834,130,9564,-23.50594,-46.61555
São Paulo,167,3,2,1,14,acept,furnished,1800,9500,500,121,11920,-23.56145,-46.62605
São Paulo,62,2,1,1,12,not acept,furnished,650,1236,34,16,1936,-23.53073,-46.63818
Porto Alegre,75,2,2,0,5,acept,not furnished,400,2500,140,37,3077,-30.02095,-51.20173
Campinas,244,5,7,4,12,acept,not furnished,1600,8000,500,102,10200,-22.91241,-47.06561
São Paulo,309,4,7,8,-,acept,not furnished,0,8000,1250,121,9371,-23.50876,-46.62462
Porto Alegre,40,1,1,0,5,acept,not furnished,400,950,100,14,1464,-30.01803,-51.21541
Porto Alegre,90,2,1,0,2,acept,not furnished,200,950,26,14,1190,-30.00112,-51.20913
Porto Alegre,47,1,1,0,-,not acept,not furnished,200,1100,0,17,1317,-30.03559,-51.22112
Porto Alegre,143,3,2,3,9,acept,furnished,1950,6000,698,88,8736,-30.04996,-51.22464
São Paulo,230,3,4,3,8,not acept,not furnished,2700,4210,1167,54,8131,-23.51798,-46.6225
São Paulo,580,6,6,6,-,acept,not furnished,0,6960,2084,105,9149,-23.50744,-46.62748
São Paulo,238,4,4,3,1,acept,furnished,2569,15000,542,191,18300,-23.50999,-46.62939
São Paulo,113,3,4,3,5,acept,furnished,1055,3400,178,44,4677,-23.55479,-46.63546
São Paulo,115,2,2,2,10,not acept,furnished,1395,3800,259,49,5503,-23.54092,-46.63744
São Paulo,80,1,2,1,10,acept,furnished,1000,4000,109,51,5160,-23.5706,-46.63519
Rio de Janeiro,300,4,4,3,3,acept,not furnished,2300,4500,803,58,7661,-22.90082,-43.18236
